"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2017";"Kia CARNIVAL";"2015";.;.;.;.;.;.
"2017";"Kia CARNIVAL";"2016";.;.;.;.;.;.
"2017";"Kia CARNIVAL";"2017";.;.;.;.;.;.
"2017";"Kia CARNIVAL";"2018";.;.;.;.;.;.
"2017";"Kia CEED";"Vuodet yhteensä";19233;192331;192331;19;19233;1923
"2017";"Kia CEED";"2002";.;.;.;.;.;.
"2017";"Kia CEED";"2003";.;.;.;.;.;.
"2017";"Kia CEED";"2004";.;.;.;.;.;.
"2017";"Kia CEED";"2005";.;.;.;.;.;.
"2017";"Kia CEED";"2006";.;.;.;.;.;.
"2017";"Kia CEED";"2007";2537;253731;253731;25;2537;253
"2017";"Kia CEED";"2008";4937;493731;493731;49;4937;4937
"2017";"Kia CEED";"2009";2100;210031;210031;21;2100;210
"2017";"Kia CEED";"2010";3208;320831;320831;32;3208;320
"2017";"Kia CEED";"2011";2900;290031;29003;29;2900;290
"2017";"Kia CEED";"2012";2111;21113;21113;2;2111;211
"2017";"Kia CEED";"2014";1440;14403;14403;1;1440;14
"2017";"Kia CEED";"2013";.;.;.;.;.;.
"2017";"Kia CEED";"2015";.;.;.;.;.;.
"2017";"Kia CEED";"2016";.;.;.;.;.;.
"2017";"Kia CEED";"2017";.;.;.;.;.;.
"2017";"Kia CEED";"2018";.;.;.;.;.;.
"2017";"Kia CERATO";"Vuodet yhteensä";5569;556931;556931;55;5569;5569
"2017";"Kia CERATO";"2002";.;.;.;.;.;.
"2017";"Kia CERATO";"2003";.;.;.;.;.;.
"2017";"Kia CERATO";"2004";.;.;.;.;.;.
"2017";"Kia CERATO";"2005";1584;158431;158431;15;1584;158
"2017";"Kia CERATO";"2006";3001;300131;300131;30;3001;300
"2017";"Kia CERATO";"2007";679;679131;679131;67;679;679
"2017";"Kia CERATO";"2008";245;245131;245131;24;245;24
"2017";"Kia CERATO";"2009";.;.;.;.;.;.
"2017";"Kia CERATO";"2010";.;.;.;.;.;.
"2017";"Kia CERATO";"2011";.;.;.;.;.;.
"2017";"Kia CERATO";"2012";.;.;.;.;.;.
"2017";"Kia CERATO";"2014";.;.;.;.;.;.
"2017";"Kia CERATO";"2013";.;.;.;.;.;.
"2017";"Kia CERATO";"2015";.;.;.;.;.;.
"2017";"Kia CERATO";"2016";.;.;.;.;.;.
"2017";"Kia CERATO";"2017";.;.;.;.;.;.
"2017";"Kia CERATO";"2018";.;.;.;.;.;.
"2017";"Kia MAGENTIS";"Vuodet yhteensä";808;808131;808131;80;808;808
"2017";"Kia MAGENTIS";"2002";.;.;.;.;.;.
"2017";"Kia MAGENTIS";"2003";.;.;.;.;.;.
"2017";"Kia MAGENTIS";"2004";.;.;.;.;.;.
"2017";"Kia MAGENTIS";"2005";161;161131;161131;16;161;16
"2017";"Kia MAGENTIS";"2006";277;277131;277131;27;277;27
"2017";"Kia MAGENTIS";"2007";144;144131;144131;14;144;14
"2017";"Kia MAGENTIS";"2008";151;151131;151131;15;151;15
"2017";"Kia MAGENTIS";"2009";.;.;.;.;.;.
"2017";"Kia MAGENTIS";"2010";.;.;.;.;.;.
"2017";"Kia MAGENTIS";"2011";.;.;.;.;.;.
"2017";"Kia MAGENTIS";"2012";.;.;.;.;.;.
"2017";"Kia MAGENTIS";"2014";.;.;.;.;.;.
"2017";"Kia MAGENTIS";"2013";.;.;.;.;.;.
"2017";"Kia MAGENTIS";"2015";.;.;.;.;.;.
"2017";"Kia MAGENTIS";"2016";.;.;.;.;.;.
"2017";"Kia MAGENTIS";"2017";.;.;.;.;.;.
"2017";"Kia MAGENTIS";"2018";.;.;.;.;.;.
"2017";"Kia NIRO";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Kia NIRO";"2002";.;.;.;.;.;.
"2017";"Kia NIRO";"2003";.;.;.;.;.;.
"2017";"Kia NIRO";"2004";.;.;.;.;.;.
"2017";"Kia NIRO";"2005";.;.;.;.;.;.
"2017";"Kia NIRO";"2006";.;.;.;.;.;.
"2017";"Kia NIRO";"2007";.;.;.;.;.;.
"2017";"Kia NIRO";"2008";.;.;.;.;.;.
"2017";"Kia NIRO";"2009";.;.;.;.;.;.
"2017";"Kia NIRO";"2010";.;.;.;.;.;.
"2017";"Kia NIRO";"2011";.;.;.;.;.;.
"2017";"Kia NIRO";"2012";.;.;.;.;.;.
"2017";"Kia NIRO";"2014";.;.;.;.;.;.
"2017";"Kia NIRO";"2013";.;.;.;.;.;.
"2017";"Kia NIRO";"2015";.;.;.;.;.;.
"2017";"Kia NIRO";"2016";.;.;.;.;.;.
"2017";"Kia NIRO";"2017";.;.;.;.;.;.
"2017";"Kia NIRO";"2018";.;.;.;.;.;.
"2017";"Kia OPTIMA";"Vuodet yhteensä";232;232131;23213;23;232;23
"2017";"Kia OPTIMA";"2002";.;.;.;.;.;.
"2017";"Kia OPTIMA";"2003";.;.;.;.;.;.
"2017";"Kia OPTIMA";"2004";.;.;.;.;.;.
"2017";"Kia OPTIMA";"2005";.;.;.;.;.;.
"2017";"Kia OPTIMA";"2006";.;.;.;.;.;.
"2017";"Kia OPTIMA";"2007";.;.;.;.;.;.
"2017";"Kia OPTIMA";"2008";.;.;.;.;.;.
"2017";"Kia OPTIMA";"2009";.;.;.;.;.;.
"2017";"Kia OPTIMA";"2010";.;.;.;.;.;.
"2017";"Kia OPTIMA";"2011";.;.;.;.;.;.
"2017";"Kia OPTIMA";"2012";113;113131;113131;11;11;11
"2017";"Kia OPTIMA";"2014";117;11713;11713;1;117;1
"2017";"Kia OPTIMA";"2013";.;.;.;.;.;.
"2017";"Kia OPTIMA";"2015";.;.;.;.;.;.
"2017";"Kia OPTIMA";"2016";.;.;.;.;.;.
"2017";"Kia OPTIMA";"2017";.;.;.;.;.;.
"2017";"Kia OPTIMA";"2018";.;.;.;.;.;.
"2017";"Kia PICANTO";"Vuodet yhteensä";1788;17883;17883;17;1788;178
"2017";"Kia PICANTO";"2002";.;.;.;.;.;.
"2017";"Kia PICANTO";"2003";.;.;.;.;.;.
"2017";"Kia PICANTO";"2004";.;.;.;.;.;.
"2017";"Kia PICANTO";"2005";250;250831;250831;25;250;25
"2017";"Kia PICANTO";"2006";178;178831;178831;17;178;17
"2017";"Kia PICANTO";"2007";174;174831;17483;17;174;17
"2017";"Kia PICANTO";"2008";.;.;.;.;.;.
"2017";"Kia PICANTO";"2009";.;.;.;.;.;.
"2017";"Kia PICANTO";"2010";.;.;.;.;.;.
"2017";"Kia PICANTO";"2011";278;27883;27883;2;278;27
"2017";"Kia PICANTO";"2012";360;36083;36083;3;360;36
"2017";"Kia PICANTO";"2014";284;28483;28483;2;284;28
"2017";"Kia PICANTO";"2013";.;.;.;.;.;.
"2017";"Kia PICANTO";"2015";.;.;.;.;.;.
"2017";"Kia PICANTO";"2016";.;.;.;.;.;.
"2017";"Kia PICANTO";"2017";.;.;.;.;.;.
"2017";"Kia PICANTO";"2018";.;.;.;.;.;.
"2017";"Kia RIO";"Vuodet yhteensä";4959;49593;49593;4;4959;495
"2017";"Kia RIO";"2002";.;.;.;.;.;.
"2017";"Kia RIO";"2003";.;.;.;.;.;.
"2017";"Kia RIO";"2004";.;.;.;.;.;.
"2017";"Kia RIO";"2005";321;321931;321931;32;321;32
"2017";"Kia RIO";"2006";297;297931;297931;29;297;29
"2017";"Kia RIO";"2007";206;206931;206931;20;206;20
"2017";"Kia RIO";"2008";144;144931;144931;14;144;14
"2017";"Kia RIO";"2009";.;.;.;.;.;.
"2017";"Kia RIO";"2010";.;.;.;.;.;.
"2017";"Kia RIO";"2011";373;37393;37393;37;373;37
"2017";"Kia RIO";"2012";1491;14913;14913;1;1491;14
"2017";"Kia RIO";"2014";2031;20313;20313;2;2031;20
"2017";"Kia RIO";"2013";.;.;.;.;.;.
"2017";"Kia RIO";"2015";.;.;.;.;.;.
"2017";"Kia RIO";"2016";.;.;.;.;.;.
"2017";"Kia RIO";"2017";.;.;.;.;.;.
"2017";"Kia RIO";"2018";.;.;.;.;.;.
"2017";"Kia SORENTO";"Vuodet yhteensä";3178;317831;317831;31;3178;317
"2017";"Kia SORENTO";"2002";.;.;.;.;.;.
"2017";"Kia SORENTO";"2003";.;.;.;.;.;.
"2017";"Kia SORENTO";"2004";118;118831;118831;11;11;11
"2017";"Kia SORENTO";"2005";457;457831;457831;45;457;457
"2017";"Kia SORENTO";"2006";770;770831;770831;77;770;770
"2017";"Kia SORENTO";"2007";367;367831;367831;36;367;367
"2017";"Kia SORENTO";"2008";190;190831;190831;19;190;19
"2017";"Kia SORENTO";"2009";.;.;.;.;.;.
"2017";"Kia SORENTO";"2010";253;253831;253831;25;253;25
"2017";"Kia SORENTO";"2011";428;428831;428831;42;428;42
"2017";"Kia SORENTO";"2012";295;295831;295831;29;295;29
"2017";"Kia SORENTO";"2014";138;13883;13883;13;138;13
"2017";"Kia SORENTO";"2013";.;.;.;.;.;.
"2017";"Kia SORENTO";"2015";.;.;.;.;.;.
"2017";"Kia SORENTO";"2016";.;.;.;.;.;.
"2017";"Kia SORENTO";"2017";.;.;.;.;.;.
"2017";"Kia SORENTO";"2018";.;.;.;.;.;.
"2017";"Kia SOUL";"Vuodet yhteensä";468;46883;46883;4;468;46
"2017";"Kia SOUL";"2002";.;.;.;.;.;.
"2017";"Kia SOUL";"2003";.;.;.;.;.;.
"2017";"Kia SOUL";"2004";.;.;.;.;.;.
"2017";"Kia SOUL";"2005";.;.;.;.;.;.
"2017";"Kia SOUL";"2006";.;.;.;.;.;.
"2017";"Kia SOUL";"2007";.;.;.;.;.;.
"2017";"Kia SOUL";"2008";.;.;.;.;.;.
"2017";"Kia SOUL";"2009";.;.;.;.;.;.
"2017";"Kia SOUL";"2010";121;121831;121831;12;121;12
"2017";"Kia SOUL";"2011";113;113831;11383;1;113;1
"2017";"Kia SOUL";"2012";116;11683;11683;1;116;11
"2017";"Kia SOUL";"2014";.;.;.;.;.;.
"2017";"Kia SOUL";"2013";.;.;.;.;.;.
"2017";"Kia SOUL";"2015";.;.;.;.;.;.
"2017";"Kia SOUL";"2016";.;.;.;.;.;.
"2017";"Kia SOUL";"2017";.;.;.;.;.;.
"2017";"Kia SOUL";"2018";.;.;.;.;.;.
"2017";"Kia SPORTAGE";"Vuodet yhteensä";5335;533531;533531;53;5335;5335
"2017";"Kia SPORTAGE";"2002";.;.;.;.;.;.
"2017";"Kia SPORTAGE";"2003";.;.;.;.;.;.
"2017";"Kia SPORTAGE";"2004";.;.;.;.;.;.
"2017";"Kia SPORTAGE";"2005";441;441531;441531;44;441;441
"2017";"Kia SPORTAGE";"2006";902;902531;902531;90;902;902
"2017";"Kia SPORTAGE";"2007";709;709531;709531;70;709;709
"2017";"Kia SPORTAGE";"2008";372;372531;372531;37;372;37
"2017";"Kia SPORTAGE";"2009";168;168531;168531;16;168;16
"2017";"Kia SPORTAGE";"2010";.;.;.;.;.;.
"2017";"Kia SPORTAGE";"2011";854;854531;854531;85;854;854
"2017";"Kia SPORTAGE";"2012";1045;10453;10453;10;104;104
"2017";"Kia SPORTAGE";"2014";750;75053;75053;7;750;75
"2017";"Kia SPORTAGE";"2013";.;.;.;.;.;.
"2017";"Kia SPORTAGE";"2015";.;.;.;.;.;.
"2017";"Kia SPORTAGE";"2016";.;.;.;.;.;.
"2017";"Kia SPORTAGE";"2017";.;.;.;.;.;.
"2017";"Kia SPORTAGE";"2018";.;.;.;.;.;.
"2017";"Kia STONIC";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Kia STONIC";"2002";.;.;.;.;.;.
"2017";"Kia STONIC";"2003";.;.;.;.;.;.
"2017";"Kia STONIC";"2004";.;.;.;.;.;.
"2017";"Kia STONIC";"2005";.;.;.;.;.;.
"2017";"Kia STONIC";"2006";.;.;.;.;.;.
"2017";"Kia STONIC";"2007";.;.;.;.;.;.
"2017";"Kia STONIC";"2008";.;.;.;.;.;.
"2017";"Kia STONIC";"2009";.;.;.;.;.;.
"2017";"Kia STONIC";"2010";.;.;.;.;.;.
"2017";"Kia STONIC";"2011";.;.;.;.;.;.
"2017";"Kia STONIC";"2012";.;.;.;.;.;.
"2017";"Kia STONIC";"2014";.;.;.;.;.;.
"2017";"Kia STONIC";"2013";.;.;.;.;.;.
"2017";"Kia STONIC";"2015";.;.;.;.;.;.
"2017";"Kia STONIC";"2016";.;.;.;.;.;.
"2017";"Kia STONIC";"2017";.;.;.;.;.;.
"2017";"Kia STONIC";"2018";.;.;.;.;.;.
"2017";"Kia VENGA";"Vuodet yhteensä";2452;24523;24523;2;2452;245
"2017";"Kia VENGA";"2002";.;.;.;.;.;.
"2017";"Kia VENGA";"2003";.;.;.;.;.;.
"2017";"Kia VENGA";"2004";.;.;.;.;.;.
"2017";"Kia VENGA";"2005";.;.;.;.;.;.
"2017";"Kia VENGA";"2006";.;.;.;.;.;.
"2017";"Kia VENGA";"2007";.;.;.;.;.;.
"2017";"Kia VENGA";"2008";.;.;.;.;.;.
"2017";"Kia VENGA";"2009";.;.;.;.;.;.
"2017";"Kia VENGA";"2010";342;342231;34223;3;342;34
"2017";"Kia VENGA";"2011";1178;11783;11783;1;1178;11
"2017";"Kia VENGA";"2012";621;62183;62183;6;621;62
"2017";"Kia VENGA";"2014";311;31183;31183;3;311;3
"2017";"Kia VENGA";"2013";.;.;.;.;.;.
"2017";"Kia VENGA";"2015";.;.;.;.;.;.
"2017";"Kia VENGA";"2016";.;.;.;.;.;.
"2017";"Kia VENGA";"2017";.;.;.;.;.;.
"2017";"Kia VENGA";"2018";.;.;.;.;.;.
"2017";"Lada - Mallit yhteensä";"Vuodet yhteensä";425;42583;42583;42;425;42
"2017";"Lada - Mallit yhteensä";"2002";.;.;.;.;.;.
"2017";"Lada - Mallit yhteensä";"2003";.;.;.;.;.;.
"2017";"Lada - Mallit yhteensä";"2004";.;.;.;.;.;.
"2017";"Lada - Mallit yhteensä";"2005";.;.;.;.;.;.
"2017";"Lada - Mallit yhteensä";"2006";.;.;.;.;.;.
"2017";"Lada - Mallit yhteensä";"2007";141;14183;14183;14;141;14
"2017";"Lada - Mallit yhteensä";"2008";171;17183;17183;17;171;17
"2017";"Lada - Mallit yhteensä";"2009";104;10483;10483;10;10;10
"2017";"Lada - Mallit yhteensä";"2010";.;.;.;.;.;.
"2017";"Lada - Mallit yhteensä";"2011";.;.;.;.;.;.
"2017";"Lada - Mallit yhteensä";"2012";.;.;.;.;.;.
"2017";"Lada - Mallit yhteensä";"2014";.;.;.;.;.;.
"2017";"Lada - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Lada - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Lada - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Lada - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Lada - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Lada 4X4";"Vuodet yhteensä";291;29183;29183;29;291;29
"2017";"Lada 4X4";"2002";.;.;.;.;.;.
"2017";"Lada 4X4";"2003";.;.;.;.;.;.
"2017";"Lada 4X4";"2004";.;.;.;.;.;.
"2017";"Lada 4X4";"2005";.;.;.;.;.;.
"2017";"Lada 4X4";"2006";.;.;.;.;.;.
"2017";"Lada 4X4";"2007";104;10483;10483;10;10;10
"2017";"Lada 4X4";"2008";119;11983;11983;11;11;11
"2017";"Lada 4X4";"2009";.;.;.;.;.;.
"2017";"Lada 4X4";"2010";.;.;.;.;.;.
"2017";"Lada 4X4";"2011";.;.;.;.;.;.
"2017";"Lada 4X4";"2012";.;.;.;.;.;.
"2017";"Lada 4X4";"2014";.;.;.;.;.;.
"2017";"Lada 4X4";"2013";.;.;.;.;.;.
"2017";"Lada 4X4";"2015";.;.;.;.;.;.
"2017";"Lada 4X4";"2016";.;.;.;.;.;.
"2017";"Lada 4X4";"2017";.;.;.;.;.;.
"2017";"Lada 4X4";"2018";.;.;.;.;.;.
"2017";"Lada-Vaz - Mallit yhteensä";"Vuodet yhteensä";1529;152931;15293;15;1529;152
"2017";"Lada-Vaz - Mallit yhteensä";"2002";423;423931;423931;42;423;423
"2017";"Lada-Vaz - Mallit yhteensä";"2003";455;455931;45593;45;455;455
"2017";"Lada-Vaz - Mallit yhteensä";"2004";112;112931;11293;11;11;11
"2017";"Lada-Vaz - Mallit yhteensä";"2005";224;22493;22493;22;224;22
"2017";"Lada-Vaz - Mallit yhteensä";"2006";277;27793;27793;27;277;27
"2017";"Lada-Vaz - Mallit yhteensä";"2007";.;.;.;.;.;.
"2017";"Lada-Vaz - Mallit yhteensä";"2008";.;.;.;.;.;.
"2017";"Lada-Vaz - Mallit yhteensä";"2009";.;.;.;.;.;.
"2017";"Lada-Vaz - Mallit yhteensä";"2010";.;.;.;.;.;.
"2017";"Lada-Vaz - Mallit yhteensä";"2011";.;.;.;.;.;.
"2017";"Lada-Vaz - Mallit yhteensä";"2012";.;.;.;.;.;.
"2017";"Lada-Vaz - Mallit yhteensä";"2014";.;.;.;.;.;.
"2017";"Lada-Vaz - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Lada-Vaz - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Lada-Vaz - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Lada-Vaz - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Lada-Vaz - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"Vuodet yhteensä";249;249931;249931;24;249;24
"2017";"Lada-Vaz 111";"2002";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2003";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2004";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2005";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2006";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2007";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2008";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2009";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2010";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2011";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2012";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2014";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2013";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2015";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2016";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2017";.;.;.;.;.;.
"2017";"Lada-Vaz 111";"2018";.;.;.;.;.;.
"2017";"Lada-Vaz 112";"Vuodet yhteensä";835;83593;83593;83;835;835
"2017";"Lada-Vaz 112";"2002";163;163931;163931;16;163;16
"2017";"Lada-Vaz 112";"2003";231;231931;23193;23;231;23
"2017";"Lada-Vaz 112";"2004";.;.;.;.;.;.
"2017";"Lada-Vaz 112";"2005";147;14793;14793;14;14;14
"2017";"Lada-Vaz 112";"2006";190;19093;19093;19;190;19
"2017";"Lada-Vaz 112";"2007";.;.;.;.;.;.
"2017";"Lada-Vaz 112";"2008";.;.;.;.;.;.
"2017";"Lada-Vaz 112";"2009";.;.;.;.;.;.
"2017";"Lada-Vaz 112";"2010";.;.;.;.;.;.
"2017";"Lada-Vaz 112";"2011";.;.;.;.;.;.
"2017";"Lada-Vaz 112";"2012";.;.;.;.;.;.
"2017";"Lada-Vaz 112";"2014";.;.;.;.;.;.
"2017";"Lada-Vaz 112";"2013";.;.;.;.;.;.
"2017";"Lada-Vaz 112";"2015";.;.;.;.;.;.
"2017";"Lada-Vaz 112";"2016";.;.;.;.;.;.
"2017";"Lada-Vaz 112";"2017";.;.;.;.;.;.
"2017";"Lada-Vaz 112";"2018";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"Vuodet yhteensä";389;389931;38993;38;389;389
"2017";"Lada-Vaz SAMARA";"2002";210;210931;21093;21;210;21
"2017";"Lada-Vaz SAMARA";"2003";179;179931;17993;17;179;17
"2017";"Lada-Vaz SAMARA";"2004";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"2005";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"2006";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"2007";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"2008";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"2009";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"2010";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"2011";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"2012";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"2014";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"2013";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"2015";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"2016";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"2017";.;.;.;.;.;.
"2017";"Lada-Vaz SAMARA";"2018";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"Vuodet yhteensä";153;153931;153931;15;153;15
"2017";"Lancia - Mallit yhteensä";"2002";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2003";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2004";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2005";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2006";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2007";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2008";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2009";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2010";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2011";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2012";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2014";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Lancia - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Land Rover - Mallit yhteensä";"Vuodet yhteensä";3668;366831;366831;36;3668;366
"2017";"Land Rover - Mallit yhteensä";"2002";287;287831;287831;28;287;28
"2017";"Land Rover - Mallit yhteensä";"2003";307;307831;307831;30;307;30
"2017";"Land Rover - Mallit yhteensä";"2004";377;377831;377831;37;377;37
"2017";"Land Rover - Mallit yhteensä";"2005";475;475831;475831;47;475;475
"2017";"Land Rover - Mallit yhteensä";"2006";422;422831;422831;42;422;422
"2017";"Land Rover - Mallit yhteensä";"2007";555;555831;555831;55;555;555
"2017";"Land Rover - Mallit yhteensä";"2008";355;355831;355831;35;355;35
"2017";"Land Rover - Mallit yhteensä";"2009";124;124831;124831;12;124;12
"2017";"Land Rover - Mallit yhteensä";"2010";182;182831;182831;18;182;18
"2017";"Land Rover - Mallit yhteensä";"2011";226;226831;226831;2;226;22
"2017";"Land Rover - Mallit yhteensä";"2012";352;352831;352831;3;352;35
"2017";"Land Rover - Mallit yhteensä";"2014";.;.;.;.;.;.
"2017";"Land Rover - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Land Rover - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Land Rover - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Land Rover - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Land Rover - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2002";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2003";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2004";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2005";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2006";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2007";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2008";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2009";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2010";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2011";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2012";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2014";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2013";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2015";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2016";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2017";.;.;.;.;.;.
"2017";"Land Rover DEFENDER";"2018";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"Vuodet yhteensä";264;264831;264831;26;264;26
"2017";"Land Rover DEFENDER 110";"2002";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2003";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2004";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2005";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2006";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2007";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2008";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2009";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2010";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2011";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2012";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2014";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2013";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2015";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2016";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2017";.;.;.;.;.;.
"2017";"Land Rover DEFENDER 110";"2018";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2002";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2003";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2004";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2005";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2006";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2007";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2008";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2009";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2010";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2011";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2012";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2014";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2013";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2015";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2016";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2017";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY";"2018";.;.;.;.;.;.
"2017";"Land Rover DISCOVERY 3";"Vuodet yhteensä";538;538831;538831;53;538;538
"2017";"Land Rover DISCOVERY 3";"2002";.;.;.;.;.;.
