"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2017";"Daewoo - Mallit yhteensä";"2006";.;.;.;.;.;.
"2017";"Daewoo - Mallit yhteensä";"2007";.;.;.;.;.;.
"2017";"Daewoo - Mallit yhteensä";"2008";.;.;.;.;.;.
"2017";"Daewoo - Mallit yhteensä";"2009";.;.;.;.;.;.
"2017";"Daewoo - Mallit yhteensä";"2010";.;.;.;.;.;.
"2017";"Daewoo - Mallit yhteensä";"2011";.;.;.;.;.;.
"2017";"Daewoo - Mallit yhteensä";"2012";.;.;.;.;.;.
"2017";"Daewoo - Mallit yhteensä";"2014";.;.;.;.;.;.
"2017";"Daewoo - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Daewoo - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Daewoo - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Daewoo - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Daewoo - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"Vuodet yhteensä";421;181000;181000;44;234;187
"2017";"Daewoo EVANDA";"2002";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"2003";138;188000;191000;55;62;76
"2017";"Daewoo EVANDA";"2004";278;178000;179000;40;168;110
"2017";"Daewoo EVANDA";"2005";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"2006";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"2007";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"2008";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"2009";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"2010";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"2011";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"2012";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"2014";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"2013";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"2015";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"2016";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"2017";.;.;.;.;.;.
"2017";"Daewoo EVANDA";"2018";.;.;.;.;.;.
"2017";"Daewoo KALOS";"Vuodet yhteensä";1159;140000;136000;41;688;471
"2017";"Daewoo KALOS";"2002";.;.;.;.;.;.
"2017";"Daewoo KALOS";"2003";414;145000;144000;40;247;167
"2017";"Daewoo KALOS";"2004";740;137000;130000;41;439;301
"2017";"Daewoo KALOS";"2005";.;.;.;.;.;.
"2017";"Daewoo KALOS";"2006";.;.;.;.;.;.
"2017";"Daewoo KALOS";"2007";.;.;.;.;.;.
"2017";"Daewoo KALOS";"2008";.;.;.;.;.;.
"2017";"Daewoo KALOS";"2009";.;.;.;.;.;.
"2017";"Daewoo KALOS";"2010";.;.;.;.;.;.
"2017";"Daewoo KALOS";"2011";.;.;.;.;.;.
"2017";"Daewoo KALOS";"2012";.;.;.;.;.;.
"2017";"Daewoo KALOS";"2014";.;.;.;.;.;.
"2017";"Daewoo KALOS";"2013";.;.;.;.;.;.
"2017";"Daewoo KALOS";"2015";.;.;.;.;.;.
"2017";"Daewoo KALOS";"2016";.;.;.;.;.;.
"2017";"Daewoo KALOS";"2017";.;.;.;.;.;.
"2017";"Daewoo KALOS";"2018";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"Vuodet yhteensä";180;152000;147000;42;104;76
"2017";"Daewoo LACETTI";"2002";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2003";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2004";173;151000;147000;42;100;73
"2017";"Daewoo LACETTI";"2005";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2006";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2007";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2008";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2009";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2010";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2011";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2012";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2014";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2013";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2015";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2016";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2017";.;.;.;.;.;.
"2017";"Daewoo LACETTI";"2018";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"Vuodet yhteensä";311;109000;104000;43;177;134
"2017";"Daewoo MATIZ";"2002";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"2003";102;112000;111000;39;62;40
"2017";"Daewoo MATIZ";"2004";201;110000;104000;45;111;90
"2017";"Daewoo MATIZ";"2005";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"2006";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"2007";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"2008";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"2009";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"2010";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"2011";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"2012";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"2014";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"2013";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"2015";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"2016";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"2017";.;.;.;.;.;.
"2017";"Daewoo MATIZ";"2018";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"Vuodet yhteensä";480;178000;173000;46;258;222
"2017";"Daewoo NUBIRA";"2002";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2003";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2004";358;176000;172000;43;203;155
"2017";"Daewoo NUBIRA";"2005";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2006";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2007";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2008";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2009";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2010";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2011";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2012";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2014";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2013";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2015";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2016";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2017";.;.;.;.;.;.
"2017";"Daewoo NUBIRA";"2018";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"Vuodet yhteensä";207;169000;167000;41;123;84
"2017";"Daewoo TACUMA";"2002";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2003";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2004";141;165000;162000;36;91;50
"2017";"Daewoo TACUMA";"2005";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2006";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2007";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2008";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2009";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2010";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2011";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2012";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2014";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2013";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2015";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2016";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2017";.;.;.;.;.;.
"2017";"Daewoo TACUMA";"2018";.;.;.;.;.;.
"2017";"Dodge - Mallit yhteensä";"Vuodet yhteensä";4242;167000;161000;43;2399;1843
"2017";"Dodge - Mallit yhteensä";"2002";.;.;.;.;.;.
"2017";"Dodge - Mallit yhteensä";"2003";.;.;.;.;.;.
"2017";"Dodge - Mallit yhteensä";"2004";.;.;.;.;.;.
"2017";"Dodge - Mallit yhteensä";"2005";.;.;.;.;.;.
"2017";"Dodge - Mallit yhteensä";"2006";535;180000;175000;55;243;292
"2017";"Dodge - Mallit yhteensä";"2007";1110;178000;170000;47;591;519
"2017";"Dodge - Mallit yhteensä";"2008";1172;166000;161000;42;677;495
"2017";"Dodge - Mallit yhteensä";"2009";880;161000;153000;39;533;347
"2017";"Dodge - Mallit yhteensä";"2010";409;145000;141000;36;264;145
"2017";"Dodge - Mallit yhteensä";"2011";.;.;.;.;.;.
"2017";"Dodge - Mallit yhteensä";"2012";.;.;.;.;.;.
"2017";"Dodge - Mallit yhteensä";"2014";.;.;.;.;.;.
"2017";"Dodge - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Dodge - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Dodge - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Dodge - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Dodge - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Dodge AVENGER";"Vuodet yhteensä";766;155000;142000;23;588;178
"2017";"Dodge AVENGER";"2002";.;.;.;.;.;.
"2017";"Dodge AVENGER";"2003";.;.;.;.;.;.
"2017";"Dodge AVENGER";"2004";.;.;.;.;.;.
"2017";"Dodge AVENGER";"2005";.;.;.;.;.;.
"2017";"Dodge AVENGER";"2006";.;.;.;.;.;.
"2017";"Dodge AVENGER";"2007";131;179000;154000;19;106;25
"2017";"Dodge AVENGER";"2008";336;156000;152000;26;248;88
"2017";"Dodge AVENGER";"2009";226;147000;131000;23;175;51
"2017";"Dodge AVENGER";"2010";.;.;.;.;.;.
"2017";"Dodge AVENGER";"2011";.;.;.;.;.;.
"2017";"Dodge AVENGER";"2012";.;.;.;.;.;.
"2017";"Dodge AVENGER";"2014";.;.;.;.;.;.
"2017";"Dodge AVENGER";"2013";.;.;.;.;.;.
"2017";"Dodge AVENGER";"2015";.;.;.;.;.;.
"2017";"Dodge AVENGER";"2016";.;.;.;.;.;.
"2017";"Dodge AVENGER";"2017";.;.;.;.;.;.
"2017";"Dodge AVENGER";"2018";.;.;.;.;.;.
"2017";"Dodge CALIBER";"Vuodet yhteensä";2041;163000;158000;55;915;1126
"2017";"Dodge CALIBER";"2002";.;.;.;.;.;.
"2017";"Dodge CALIBER";"2003";.;.;.;.;.;.
"2017";"Dodge CALIBER";"2004";.;.;.;.;.;.
"2017";"Dodge CALIBER";"2005";.;.;.;.;.;.
"2017";"Dodge CALIBER";"2006";500;184000;176000;57;215;285
"2017";"Dodge CALIBER";"2007";765;169000;165000;55;344;421
"2017";"Dodge CALIBER";"2008";463;146000;143000;55;208;255
"2017";"Dodge CALIBER";"2009";235;147000;145000;53;110;125
"2017";"Dodge CALIBER";"2010";.;.;.;.;.;.
"2017";"Dodge CALIBER";"2011";.;.;.;.;.;.
"2017";"Dodge CALIBER";"2012";.;.;.;.;.;.
"2017";"Dodge CALIBER";"2014";.;.;.;.;.;.
"2017";"Dodge CALIBER";"2013";.;.;.;.;.;.
"2017";"Dodge CALIBER";"2015";.;.;.;.;.;.
"2017";"Dodge CALIBER";"2016";.;.;.;.;.;.
"2017";"Dodge CALIBER";"2017";.;.;.;.;.;.
"2017";"Dodge CALIBER";"2018";.;.;.;.;.;.
"2017";"Dodge JOURNEY";"Vuodet yhteensä";878;183000;175000;43;498;380
"2017";"Dodge JOURNEY";"2002";.;.;.;.;.;.
"2017";"Dodge JOURNEY";"2003";.;.;.;.;.;.
"2017";"Dodge JOURNEY";"2004";.;.;.;.;.;.
"2017";"Dodge JOURNEY";"2005";.;.;.;.;.;.
"2017";"Dodge JOURNEY";"2006";.;.;.;.;.;.
"2017";"Dodge JOURNEY";"2007";.;.;.;.;.;.
"2017";"Dodge JOURNEY";"2008";277;205000;193000;45;152;125
"2017";"Dodge JOURNEY";"2009";339;182000;178000;45;188;151
"2017";"Dodge JOURNEY";"2010";231;159000;152000;39;142;89
"2017";"Dodge JOURNEY";"2011";.;.;.;.;.;.
"2017";"Dodge JOURNEY";"2012";.;.;.;.;.;.
"2017";"Dodge JOURNEY";"2014";.;.;.;.;.;.
"2017";"Dodge JOURNEY";"2013";.;.;.;.;.;.
"2017";"Dodge JOURNEY";"2015";.;.;.;.;.;.
"2017";"Dodge JOURNEY";"2016";.;.;.;.;.;.
"2017";"Dodge JOURNEY";"2017";.;.;.;.;.;.
"2017";"Dodge JOURNEY";"2018";.;.;.;.;.;.
"2017";"Dodge NITRO";"Vuodet yhteensä";356;203000;194000;31;246;110
"2017";"Dodge NITRO";"2002";.;.;.;.;.;.
"2017";"Dodge NITRO";"2003";.;.;.;.;.;.
"2017";"Dodge NITRO";"2004";.;.;.;.;.;.
"2017";"Dodge NITRO";"2005";.;.;.;.;.;.
"2017";"Dodge NITRO";"2006";.;.;.;.;.;.
"2017";"Dodge NITRO";"2007";197;217000;205000;34;130;67
"2017";"Dodge NITRO";"2008";.;.;.;.;.;.
"2017";"Dodge NITRO";"2009";.;.;.;.;.;.
"2017";"Dodge NITRO";"2010";.;.;.;.;.;.
"2017";"Dodge NITRO";"2011";.;.;.;.;.;.
"2017";"Dodge NITRO";"2012";.;.;.;.;.;.
"2017";"Dodge NITRO";"2014";.;.;.;.;.;.
"2017";"Dodge NITRO";"2013";.;.;.;.;.;.
"2017";"Dodge NITRO";"2015";.;.;.;.;.;.
"2017";"Dodge NITRO";"2016";.;.;.;.;.;.
"2017";"Dodge NITRO";"2017";.;.;.;.;.;.
"2017";"Dodge NITRO";"2018";.;.;.;.;.;.
"2017";"Fiat - Mallit yhteensä";"Vuodet yhteensä";31733;136000;130000;33;21181;10552
"2017";"Fiat - Mallit yhteensä";"2002";3072;161000;159000;47;1641;1431
"2017";"Fiat - Mallit yhteensä";"2003";4165;163000;161000;44;2315;1850
"2017";"Fiat - Mallit yhteensä";"2004";4719;156000;153000;39;2886;1833
"2017";"Fiat - Mallit yhteensä";"2005";4390;144000;138000;32;2978;1412
"2017";"Fiat - Mallit yhteensä";"2006";3995;138000;132000;32;2714;1281
"2017";"Fiat - Mallit yhteensä";"2007";2861;127000;120000;30;2007;854
"2017";"Fiat - Mallit yhteensä";"2008";3636;119000;111000;25;2725;911
"2017";"Fiat - Mallit yhteensä";"2009";1252;108000;100000;21;991;261
"2017";"Fiat - Mallit yhteensä";"2010";1677;89000;83000;22;1306;371
"2017";"Fiat - Mallit yhteensä";"2011";1076;73000;67000;17;891;185
"2017";"Fiat - Mallit yhteensä";"2012";722;68000;59000;21;572;150
"2017";"Fiat - Mallit yhteensä";"2014";168;48000;40000;8;155;13
"2017";"Fiat - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Fiat - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Fiat - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Fiat - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Fiat - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Fiat 500";"Vuodet yhteensä";1359;73000;66000;23;1048;311
"2017";"Fiat 500";"2002";.;.;.;.;.;.
"2017";"Fiat 500";"2003";.;.;.;.;.;.
"2017";"Fiat 500";"2004";.;.;.;.;.;.
"2017";"Fiat 500";"2005";.;.;.;.;.;.
"2017";"Fiat 500";"2006";.;.;.;.;.;.
"2017";"Fiat 500";"2007";.;.;.;.;.;.
"2017";"Fiat 500";"2008";291;107000;101000;28;209;82
"2017";"Fiat 500";"2009";131;89000;85000;20;105;26
"2017";"Fiat 500";"2010";211;73000;68000;24;160;51
"2017";"Fiat 500";"2011";363;63000;57000;22;285;78
"2017";"Fiat 500";"2012";237;53000;51000;27;173;64
"2017";"Fiat 500";"2014";118;43000;37000;8;109;9
"2017";"Fiat 500";"2013";.;.;.;.;.;.
"2017";"Fiat 500";"2015";.;.;.;.;.;.
"2017";"Fiat 500";"2016";.;.;.;.;.;.
"2017";"Fiat 500";"2017";.;.;.;.;.;.
"2017";"Fiat 500";"2018";.;.;.;.;.;.
"2017";"Fiat 500L";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Fiat 500L";"2002";.;.;.;.;.;.
"2017";"Fiat 500L";"2003";.;.;.;.;.;.
"2017";"Fiat 500L";"2004";.;.;.;.;.;.
"2017";"Fiat 500L";"2005";.;.;.;.;.;.
"2017";"Fiat 500L";"2006";.;.;.;.;.;.
"2017";"Fiat 500L";"2007";.;.;.;.;.;.
"2017";"Fiat 500L";"2008";.;.;.;.;.;.
"2017";"Fiat 500L";"2009";.;.;.;.;.;.
"2017";"Fiat 500L";"2010";.;.;.;.;.;.
"2017";"Fiat 500L";"2011";.;.;.;.;.;.
"2017";"Fiat 500L";"2012";.;.;.;.;.;.
"2017";"Fiat 500L";"2014";.;.;.;.;.;.
"2017";"Fiat 500L";"2013";.;.;.;.;.;.
"2017";"Fiat 500L";"2015";.;.;.;.;.;.
"2017";"Fiat 500L";"2016";.;.;.;.;.;.
"2017";"Fiat 500L";"2017";.;.;.;.;.;.
"2017";"Fiat 500L";"2018";.;.;.;.;.;.
"2017";"Fiat ALBEA";"Vuodet yhteensä";562;106000;100000;24;427;135
"2017";"Fiat ALBEA";"2002";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2003";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2004";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2005";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2006";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2007";463;107000;101000;23;356;107
"2017";"Fiat ALBEA";"2008";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2009";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2010";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2011";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2012";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2014";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2013";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2015";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2016";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2017";.;.;.;.;.;.
"2017";"Fiat ALBEA";"2018";.;.;.;.;.;.
"2017";"Fiat BRAVA";"Vuodet yhteensä";175;169000;164000;49;90;85
"2017";"Fiat BRAVA";"2002";175;169000;164000;49;90;85
"2017";"Fiat BRAVA";"2003";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2004";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2005";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2006";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2007";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2008";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2009";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2010";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2011";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2012";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2014";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2013";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2015";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2016";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2017";.;.;.;.;.;.
"2017";"Fiat BRAVA";"2018";.;.;.;.;.;.
"2017";"Fiat BRAVO";"Vuodet yhteensä";1014;128000;122000;25;759;255
"2017";"Fiat BRAVO";"2002";.;.;.;.;.;.
"2017";"Fiat BRAVO";"2003";.;.;.;.;.;.
"2017";"Fiat BRAVO";"2004";.;.;.;.;.;.
"2017";"Fiat BRAVO";"2005";.;.;.;.;.;.
"2017";"Fiat BRAVO";"2006";.;.;.;.;.;.
"2017";"Fiat BRAVO";"2007";101;158000;149000;32;69;32
"2017";"Fiat BRAVO";"2008";434;144000;143000;30;303;131
"2017";"Fiat BRAVO";"2009";164;133000;121000;19;133;31
"2017";"Fiat BRAVO";"2010";215;102000;97000;23;166;49
"2017";"Fiat BRAVO";"2011";.;.;.;.;.;.
"2017";"Fiat BRAVO";"2012";.;.;.;.;.;.
"2017";"Fiat BRAVO";"2014";.;.;.;.;.;.
"2017";"Fiat BRAVO";"2013";.;.;.;.;.;.
"2017";"Fiat BRAVO";"2015";.;.;.;.;.;.
"2017";"Fiat BRAVO";"2016";.;.;.;.;.;.
"2017";"Fiat BRAVO";"2017";.;.;.;.;.;.
"2017";"Fiat BRAVO";"2018";.;.;.;.;.;.
"2017";"Fiat CROMA";"Vuodet yhteensä";696;182000;177000;41;413;283
"2017";"Fiat CROMA";"2002";.;.;.;.;.;.
"2017";"Fiat CROMA";"2003";.;.;.;.;.;.
"2017";"Fiat CROMA";"2004";.;.;.;.;.;.
"2017";"Fiat CROMA";"2005";.;.;.;.;.;.
"2017";"Fiat CROMA";"2006";342;190000;184000;47;183;159
"2017";"Fiat CROMA";"2007";147;176000;169000;39;90;57
"2017";"Fiat CROMA";"2008";153;174000;173000;28;110;43
"2017";"Fiat CROMA";"2009";.;.;.;.;.;.
"2017";"Fiat CROMA";"2010";.;.;.;.;.;.
"2017";"Fiat CROMA";"2011";.;.;.;.;.;.
"2017";"Fiat CROMA";"2012";.;.;.;.;.;.
"2017";"Fiat CROMA";"2014";.;.;.;.;.;.
"2017";"Fiat CROMA";"2013";.;.;.;.;.;.
"2017";"Fiat CROMA";"2015";.;.;.;.;.;.
"2017";"Fiat CROMA";"2016";.;.;.;.;.;.
"2017";"Fiat CROMA";"2017";.;.;.;.;.;.
"2017";"Fiat CROMA";"2018";.;.;.;.;.;.
"2017";"Fiat DUCATO";"Vuodet yhteensä";134;221000;207000;34;88;46
"2017";"Fiat DUCATO";"2002";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2003";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2004";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2005";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2006";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2007";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2008";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2009";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2010";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2011";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2012";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2014";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2013";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2015";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2016";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2017";.;.;.;.;.;.
"2017";"Fiat DUCATO";"2018";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2002";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2003";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2004";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2005";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2006";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2007";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2008";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2009";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2010";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2011";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2012";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2014";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2013";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2015";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2016";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2017";.;.;.;.;.;.
"2017";"Fiat FREEMONT";"2018";.;.;.;.;.;.
"2017";"Fiat LINEA";"Vuodet yhteensä";1132;120000;113000;22;889;243
"2017";"Fiat LINEA";"2002";.;.;.;.;.;.
"2017";"Fiat LINEA";"2003";.;.;.;.;.;.
"2017";"Fiat LINEA";"2004";.;.;.;.;.;.
"2017";"Fiat LINEA";"2005";.;.;.;.;.;.
"2017";"Fiat LINEA";"2006";.;.;.;.;.;.
"2017";"Fiat LINEA";"2007";.;.;.;.;.;.
"2017";"Fiat LINEA";"2008";538;125000;117000;23;414;124
"2017";"Fiat LINEA";"2009";307;115000;110000;17;256;51
"2017";"Fiat LINEA";"2010";207;98000;94000;23;159;48
"2017";"Fiat LINEA";"2011";.;.;.;.;.;.
"2017";"Fiat LINEA";"2012";.;.;.;.;.;.
"2017";"Fiat LINEA";"2014";.;.;.;.;.;.
"2017";"Fiat LINEA";"2013";.;.;.;.;.;.
"2017";"Fiat LINEA";"2015";.;.;.;.;.;.
"2017";"Fiat LINEA";"2016";.;.;.;.;.;.
"2017";"Fiat LINEA";"2017";.;.;.;.;.;.
"2017";"Fiat LINEA";"2018";.;.;.;.;.;.
"2017";"Fiat PANDA";"Vuodet yhteensä";974;110000;104000;31;676;298
"2017";"Fiat PANDA";"2002";.;.;.;.;.;.
"2017";"Fiat PANDA";"2003";.;.;.;.;.;.
"2017";"Fiat PANDA";"2004";136;129000;129000;38;85;51
"2017";"Fiat PANDA";"2005";335;127000;125000;37;210;125
"2017";"Fiat PANDA";"2006";.;.;.;.;.;.
"2017";"Fiat PANDA";"2007";.;.;.;.;.;.
"2017";"Fiat PANDA";"2008";.;.;.;.;.;.
"2017";"Fiat PANDA";"2009";.;.;.;.;.;.
"2017";"Fiat PANDA";"2010";130;80000;78000;18;107;23
"2017";"Fiat PANDA";"2011";.;.;.;.;.;.
"2017";"Fiat PANDA";"2012";.;.;.;.;.;.
"2017";"Fiat PANDA";"2014";.;.;.;.;.;.
"2017";"Fiat PANDA";"2013";.;.;.;.;.;.
"2017";"Fiat PANDA";"2015";.;.;.;.;.;.
"2017";"Fiat PANDA";"2016";.;.;.;.;.;.
"2017";"Fiat PANDA";"2017";.;.;.;.;.;.
"2017";"Fiat PANDA";"2018";.;.;.;.;.;.
"2017";"Fiat PUNTO";"Vuodet yhteensä";18823;128000;122000;31;13035;5788
"2017";"Fiat PUNTO";"2002";2149;152000;152000;45;1186;963
"2017";"Fiat PUNTO";"2003";2622;152000;148000;40;1562;1060
"2017";"Fiat PUNTO";"2004";2930;142000;139000;35;1913;1017
"2017";"Fiat PUNTO";"2005";2683;131000;126000;26;1979;704
"2017";"Fiat PUNTO";"2006";2672;126000;119000;28;1936;736
"2017";"Fiat PUNTO";"2007";1625;118000;114000;29;1161;464
"2017";"Fiat PUNTO";"2008";1889;105000;98000;23;1455;434
"2017";"Fiat PUNTO";"2009";537;95000;89000;21;422;115
"2017";"Fiat PUNTO";"2010";860;87000;80000;22;675;185
"2017";"Fiat PUNTO";"2011";553;72000;69000;13;479;74
"2017";"Fiat PUNTO";"2012";279;59000;55000;13;244;35
"2017";"Fiat PUNTO";"2014";.;.;.;.;.;.
"2017";"Fiat PUNTO";"2013";.;.;.;.;.;.
"2017";"Fiat PUNTO";"2015";.;.;.;.;.;.
"2017";"Fiat PUNTO";"2016";.;.;.;.;.;.
"2017";"Fiat PUNTO";"2017";.;.;.;.;.;.
